Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,06,5179833519.416667
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,07,5179833519.416667
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,08,5179833519.416667
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,09,5179833519.416667
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,10,5179833519.416667
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,11,5179833519.416667
Costa Rica,CRI,2020,62158002233.0,-2259667850.0,12,5179833519.416667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,01,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,02,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,03,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,04,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,05,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,06,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,07,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,08,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,09,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,10,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,11,5356869888.916667
Costa Rica,CRI,2021,64282438667.0,2124436434.0,12,5356869888.916667
Croatia,HRV,2010,60672093865.0,-2652300769.0,01,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,02,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,03,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,04,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,05,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,06,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,07,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,08,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,09,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,10,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,11,5056007822.083333
Croatia,HRV,2010,60672093865.0,-2652300769.0,12,5056007822.083333
Croatia,HRV,2011,63408294943.0,2736201078.0,01,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,02,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,03,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,04,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,05,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,06,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,07,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,08,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,09,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,10,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,11,5284024578.583333
Croatia,HRV,2011,63408294943.0,2736201078.0,12,5284024578.583333
Croatia,HRV,2012,57369359295.0,-6038935648.0,01,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,02,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,03,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,04,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,05,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,06,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,07,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,08,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,09,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,10,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,11,4780779941.25
Croatia,HRV,2012,57369359295.0,-6038935648.0,12,4780779941.25
Croatia,HRV,2013,59032066092.0,1662706797.0,01,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,02,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,03,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,04,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,05,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,06,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,07,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,08,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,09,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,10,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,11,4919338841.0
Croatia,HRV,2013,59032066092.0,1662706797.0,12,4919338841.0
Croatia,HRV,2014,58423981441.0,-608084651.0,01,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,02,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,03,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,04,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,05,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,06,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,07,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,08,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,09,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,10,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,11,4868665120.083333
Croatia,HRV,2014,58423981441.0,-608084651.0,12,4868665120.083333
Croatia,HRV,2015,50242783066.0,-8181198375.0,01,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,02,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,03,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,04,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,05,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,06,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,07,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,08,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,09,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,10,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,11,4186898588.8333335
Croatia,HRV,2015,50242783066.0,-8181198375.0,12,4186898588.8333335
Croatia,HRV,2016,52397494687.0,2154711621.0,01,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,02,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,03,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,04,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,05,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,06,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,07,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,08,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,09,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,10,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,11,4366457890.583333
Croatia,HRV,2016,52397494687.0,2154711621.0,12,4366457890.583333
Croatia,HRV,2017,56323836170.0,3926341483.0,01,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,02,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,03,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,04,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,05,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,06,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,07,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,08,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,09,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,10,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,11,4693653014.166667
Croatia,HRV,2017,56323836170.0,3926341483.0,12,4693653014.166667
Croatia,HRV,2018,62316840750.0,5993004580.0,01,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,02,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,03,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,04,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,05,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,06,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,07,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,08,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,09,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,10,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,11,5193070062.5
Croatia,HRV,2018,62316840750.0,5993004580.0,12,5193070062.5
Croatia,HRV,2019,62327983580.0,11142830.0,01,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,02,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,03,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,04,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,05,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,06,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,07,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,08,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,09,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,10,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,11,5193998631.666667
Croatia,HRV,2019,62327983580.0,11142830.0,12,5193998631.666667
Croatia,HRV,2020,57472012427.0,-4855971153.0,01,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,02,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,03,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,04,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,05,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,06,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,07,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,08,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,09,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,10,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,11,4789334368.916667
Croatia,HRV,2020,57472012427.0,-4855971153.0,12,4789334368.916667
Croatia,HRV,2021,68955083280.0,11483070853.0,01,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,02,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,03,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,04,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,05,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,06,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,07,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,08,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,09,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,10,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,11,5746256940.0
Croatia,HRV,2021,68955083280.0,11483070853.0,12,5746256940.0
Cyprus,CYP,2010,25800247912.0,-145143863.0,01,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,02,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,03,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,04,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,05,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,06,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,07,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,08,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,09,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,10,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,11,2150020659.3333335
Cyprus,CYP,2010,25800247912.0,-145143863.0,12,2150020659.3333335
Cyprus,CYP,2011,27642086581.0,1841838669.0,01,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,02,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,03,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,04,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,05,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,06,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,07,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,08,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,09,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,10,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,11,2303507215.0833335
Cyprus,CYP,2011,27642086581.0,1841838669.0,12,2303507215.0833335
Cyprus,CYP,2012,25048659900.0,-2593426681.0,01,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,02,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,03,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,04,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,05,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,06,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,07,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,08,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,09,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,10,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,11,2087388325.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0,12,2087388325.0
Cyprus,CYP,2013,23961144906.0,-1087514994.0,01,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,02,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,03,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,04,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,05,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,06,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,07,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,08,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,09,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,10,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,11,1996762075.5
Cyprus,CYP,2013,23961144906.0,-1087514994.0,12,1996762075.5
Cyprus,CYP,2014,23226782251.0,-734362655.0,01,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,02,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,03,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,04,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,05,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,06,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,07,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,08,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,09,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,10,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,11,1935565187.5833333
Cyprus,CYP,2014,23226782251.0,-734362655.0,12,1935565187.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,01,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,02,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,03,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,04,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,05,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,06,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,07,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,08,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,09,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,10,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,11,1659099171.5833333
Cyprus,CYP,2015,19909190059.0,-3317592192.0,12,1659099171.5833333
Cyprus,CYP,2016,21046951516.0,1137761457.0,01,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,02,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,03,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,04,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,05,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,06,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,07,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,08,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,09,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,10,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,11,1753912626.3333333
Cyprus,CYP,2016,21046951516.0,1137761457.0,12,1753912626.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,01,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,02,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,03,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,04,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,05,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,06,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,07,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,08,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,09,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,10,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,11,1912227180.3333333
Cyprus,CYP,2017,22946726164.0,1899774648.0,12,1912227180.3333333
Cyprus,CYP,2018,25596474965.0,2649748801.0,01,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,02,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,03,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,04,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,05,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,06,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,07,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,08,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,09,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,10,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,11,2133039580.4166667
Cyprus,CYP,2018,25596474965.0,2649748801.0,12,2133039580.4166667
Cyprus,CYP,2019,25944504646.0,348029681.0,01,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,02,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,03,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,04,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,05,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,06,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,07,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,08,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,09,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,10,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,11,2162042053.8333335
Cyprus,CYP,2019,25944504646.0,348029681.0,12,2162042053.8333335
Cyprus,CYP,2020,25008448886.0,-936055760.0,01,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,02,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,03,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,04,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,05,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,06,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,07,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,08,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,09,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,10,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,11,2084037407.1666667
Cyprus,CYP,2020,25008448886.0,-936055760.0,12,2084037407.1666667
Cyprus,CYP,2021,28407867534.0,3399418648.0,01,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,02,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,03,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,04,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,05,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,06,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,07,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,08,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,09,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,10,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,11,2367322294.5
Cyprus,CYP,2021,28407867534.0,3399418648.0,12,2367322294.5
Czech Republic,CZE,2010,209070000000.0,1636000000.0,01,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,02,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,03,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,04,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,05,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,06,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,07,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,08,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,09,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,10,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,11,17422500000.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0,12,17422500000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,01,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,02,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,03,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,04,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,05,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,06,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,07,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,08,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,09,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,10,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,11,19130250000.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0,12,19130250000.0
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,01,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,02,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,03,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,04,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,05,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,06,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,07,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,08,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,09,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,10,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,11,17404833333.333332
Czech Republic,CZE,2012,208858000000.0,-20705000000.0,12,17404833333.333332
Czech Republic,CZE,2013,211686000000.0,2828000000.0,01,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,02,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,03,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,04,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,05,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,06,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,07,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,08,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,09,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,10,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,11,17640500000.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0,12,17640500000.0
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,01,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,02,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,03,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,04,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,05,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,06,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,07,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,08,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,09,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,10,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,11,17446583333.333332
Czech Republic,CZE,2014,209359000000.0,-2327000000.0,12,17446583333.333332
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,01,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,02,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,03,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,04,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,05,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,06,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,07,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,08,15669416666.666666
Czech Republic,CZE,2015,188033000000.0,-21326000000.0,09,15669416666.666666
